=== BATTERY CHARGING LOG ===
Start time: 2026-01-25 13:48:56
Start voltage: 6.07 V
Start current: -0.501 A
----------------------------------
Time | Voltage(V) | Current(A) | Battery(%)
2026-01-25 14:47:58 | 7.15 | 0.644 | 47
2026-01-25 14:48:58 | 7.15 | 0.650 | 48
2026-01-25 14:49:58 | 7.16 | 0.645 | 48
2026-01-25 14:50:58 | 7.16 | 0.648 | 48
2026-01-25 14:51:58 | 7.16 | 0.639 | 48
2026-01-25 14:52:58 | 7.17 | 0.635 | 48
2026-01-25 14:53:58 | 7.17 | 0.652 | 48
2026-01-25 14:54:58 | 7.18 | 0.647 | 49
2026-01-25 14:55:58 | 7.18 | 0.637 | 49
2026-01-25 14:56:58 | 7.19 | 0.649 | 49
2026-01-25 14:57:58 | 7.19 | 0.647 | 49
2026-01-25 14:58:58 | 7.20 | 0.652 | 49
2026-01-25 14:59:58 | 7.20 | 0.656 | 50
2026-01-25 15:00:58 | 7.21 | 0.654 | 50
2026-01-25 15:01:58 | 7.21 | 0.651 | 50
2026-01-25 15:02:58 | 7.22 | 0.649 | 50
2026-01-25 15:03:58 | 7.22 | 0.656 | 50
2026-01-25 15:04:58 | 7.22 | 0.652 | 51
2026-01-25 15:05:58 | 7.23 | 0.659 | 51
2026-01-25 15:06:58 | 7.23 | 0.650 | 51
2026-01-25 15:07:58 | 7.24 | 0.616 | 51
2026-01-25 15:08:58 | 7.24 | 0.639 | 51
2026-01-25 15:09:58 | 7.25 | 0.640 | 52
2026-01-25 15:10:58 | 7.26 | 0.648 | 52
2026-01-25 15:11:58 | 7.25 | 0.628 | 52
2026-01-25 15:12:58 | 7.26 | 0.654 | 52
2026-01-25 15:13:58 | 7.27 | 0.642 | 52
2026-01-25 15:14:58 | 7.27 | 0.638 | 52
2026-01-25 15:15:58 | 7.28 | 0.629 | 53
2026-01-25 15:16:58 | 7.28 | 0.649 | 53
2026-01-25 15:17:58 | 7.29 | 0.658 | 53
2026-01-25 15:18:58 | 7.29 | 0.649 | 53
2026-01-25 15:19:58 | 7.30 | 0.659 | 54
2026-01-25 15:20:58 | 7.30 | 0.646 | 54
2026-01-25 15:21:58 | 7.31 | 0.656 | 54
2026-01-25 15:22:58 | 7.31 | 0.651 | 54
2026-01-25 15:23:58 | 7.32 | 0.656 | 54
2026-01-25 15:24:58 | 7.32 | 0.660 | 55
2026-01-25 15:25:58 | 7.32 | 0.649 | 55
2026-01-25 15:26:59 | 7.33 | 0.651 | 55
2026-01-25 15:27:59 | 7.33 | 0.645 | 55
2026-01-25 15:28:59 | 7.34 | 0.650 | 55
2026-01-25 15:29:59 | 7.34 | 0.652 | 56
2026-01-25 15:30:59 | 7.35 | 0.656 | 56
2026-01-25 15:31:59 | 7.35 | 0.651 | 56
2026-01-25 15:32:59 | 7.36 | 0.655 | 56
2026-01-25 15:33:59 | 7.36 | 0.644 | 56
2026-01-25 15:34:59 | 7.37 | 0.656 | 57
2026-01-25 15:35:59 | 7.37 | 0.640 | 57
2026-01-25 15:36:59 | 7.37 | 0.648 | 57
2026-01-25 15:37:59 | 7.38 | 0.665 | 57
2026-01-25 15:38:59 | 7.38 | 0.652 | 57
2026-01-25 15:39:59 | 7.39 | 0.657 | 57
2026-01-25 15:40:59 | 7.39 | 0.639 | 58
2026-01-25 15:41:59 | 7.40 | 0.662 | 58
2026-01-25 15:42:59 | 7.40 | 0.663 | 58
2026-01-25 15:43:59 | 7.41 | 0.643 | 58
2026-01-25 15:44:59 | 7.41 | 0.658 | 58
2026-01-25 15:45:59 | 7.42 | 0.656 | 59
2026-01-25 15:46:59 | 7.42 | 0.666 | 59
2026-01-25 15:47:59 | 7.43 | 0.661 | 59
2026-01-25 15:48:59 | 7.43 | 0.660 | 59
2026-01-25 15:49:59 | 7.43 | 0.629 | 59
2026-01-25 15:50:59 | 7.44 | 0.642 | 60
2026-01-25 15:51:59 | 7.45 | 0.651 | 60
2026-01-25 15:52:59 | 7.45 | 0.626 | 60
2026-01-25 15:53:59 | 7.46 | 0.647 | 60
2026-01-25 15:54:59 | 7.46 | 0.653 | 60
2026-01-25 15:55:59 | 7.47 | 0.642 | 61
2026-01-25 15:56:59 | 7.47 | 0.636 | 61
2026-01-25 15:57:59 | 7.47 | 0.644 | 61
2026-01-25 15:58:59 | 7.48 | 0.662 | 61
2026-01-25 15:59:59 | 7.48 | 0.652 | 61
2026-01-25 16:00:59 | 7.49 | 0.667 | 62
2026-01-25 16:01:59 | 7.49 | 0.644 | 62
2026-01-25 16:02:59 | 7.50 | 0.659 | 62
2026-01-25 16:03:59 | 7.50 | 0.660 | 62
2026-01-25 16:04:59 | 7.51 | 0.654 | 62
2026-01-25 16:05:59 | 7.51 | 0.663 | 62
2026-01-25 16:06:59 | 7.52 | 0.656 | 63
2026-01-25 16:08:00 | 7.52 | 0.668 | 63
2026-01-25 16:09:00 | 7.53 | 0.662 | 63
2026-01-25 16:10:00 | 7.53 | 0.667 | 63
2026-01-25 16:11:00 | 7.53 | 0.652 | 63
2026-01-25 16:12:00 | 7.54 | 0.662 | 64
2026-01-25 16:13:00 | 7.54 | 0.656 | 64
2026-01-25 16:14:00 | 7.55 | 0.660 | 64
2026-01-25 16:15:00 | 7.55 | 0.667 | 64
2026-01-25 16:16:00 | 7.56 | 0.662 | 64
2026-01-25 16:17:00 | 7.56 | 0.656 | 64
2026-01-25 16:18:00 | 7.56 | 0.656 | 65
2026-01-25 16:19:00 | 7.57 | 0.673 | 65
2026-01-25 16:20:00 | 7.57 | 0.654 | 65
2026-01-25 16:21:00 | 7.58 | 0.656 | 65
2026-01-25 16:22:00 | 7.58 | 0.658 | 65
2026-01-25 16:23:00 | 7.59 | 0.657 | 66
2026-01-25 16:24:00 | 7.59 | 0.650 | 66
2026-01-25 16:25:00 | 7.60 | 0.655 | 66
2026-01-25 16:26:00 | 7.60 | 0.649 | 66
2026-01-25 16:27:00 | 7.60 | 0.654 | 66
2026-01-25 16:28:00 | 7.61 | 0.663 | 67
2026-01-25 16:29:00 | 7.62 | 0.671 | 67
2026-01-25 16:30:00 | 7.62 | 0.657 | 67
2026-01-25 16:31:00 | 7.62 | 0.648 | 67
2026-01-25 16:32:00 | 7.62 | 0.641 | 67
2026-01-25 16:33:00 | 7.63 | 0.647 | 67
2026-01-25 16:34:00 | 7.64 | 0.650 | 68
2026-01-25 16:35:00 | 7.64 | 0.664 | 68
2026-01-25 16:36:00 | 7.64 | 0.663 | 68
2026-01-25 16:37:00 | 7.65 | 0.651 | 68
2026-01-25 16:38:00 | 7.66 | 0.659 | 68
2026-01-25 16:39:00 | 7.66 | 0.659 | 69
2026-01-25 16:40:00 | 7.66 | 0.654 | 69
2026-01-25 16:41:00 | 7.67 | 0.659 | 69
2026-01-25 16:42:00 | 7.67 | 0.664 | 69
2026-01-25 16:43:00 | 7.68 | 0.650 | 69
2026-01-25 16:44:00 | 7.68 | 0.649 | 70
2026-01-25 16:45:00 | 7.69 | 0.665 | 70
2026-01-25 16:46:00 | 7.69 | 0.654 | 70
2026-01-25 16:47:00 | 7.69 | 0.659 | 70
2026-01-25 16:48:00 | 7.70 | 0.652 | 70
2026-01-25 16:49:00 | 7.70 | 0.642 | 70
2026-01-25 16:50:01 | 7.70 | 0.632 | 70
2026-01-25 16:51:01 | 7.71 | 0.639 | 71
2026-01-25 16:52:01 | 7.71 | 0.626 | 71
2026-01-25 16:53:01 | 7.71 | 0.627 | 71
2026-01-25 16:54:01 | 7.72 | 0.616 | 71
2026-01-25 16:55:01 | 7.72 | 0.609 | 71
2026-01-25 16:56:01 | 7.72 | 0.607 | 71
2026-01-25 16:57:01 | 7.72 | 0.602 | 71
2026-01-25 16:58:01 | 7.73 | 0.592 | 71
2026-01-25 16:59:01 | 7.73 | 0.596 | 72
2026-01-25 17:00:01 | 7.73 | 0.592 | 72
2026-01-25 17:01:01 | 7.74 | 0.576 | 72
2026-01-25 17:02:01 | 7.74 | 0.576 | 72
2026-01-25 17:03:01 | 7.74 | 0.572 | 72
2026-01-25 17:04:01 | 7.75 | 0.573 | 72
2026-01-25 17:05:01 | 7.75 | 0.579 | 72
2026-01-25 17:06:01 | 7.75 | 0.567 | 72
2026-01-25 17:07:01 | 7.75 | 0.569 | 73
2026-01-25 17:08:01 | 7.76 | 0.558 | 73
2026-01-25 17:09:01 | 7.76 | 0.550 | 73
2026-01-25 17:10:01 | 7.76 | 0.554 | 73
2026-01-25 17:11:01 | 7.77 | 0.547 | 73
2026-01-25 17:12:01 | 7.77 | 0.545 | 73
2026-01-25 17:13:01 | 7.77 | 0.522 | 73
2026-01-25 17:14:01 | 7.77 | 0.528 | 73
2026-01-25 17:15:01 | 7.77 | 0.516 | 73
2026-01-25 17:16:01 | 7.78 | 0.530 | 74
2026-01-25 17:17:01 | 7.78 | 0.518 | 74
2026-01-25 17:18:01 | 7.78 | 0.513 | 74
2026-01-25 17:19:01 | 7.78 | 0.517 | 74
2026-01-25 17:20:01 | 7.79 | 0.512 | 74
2026-01-25 17:21:01 | 7.79 | 0.507 | 74
2026-01-25 17:22:01 | 7.79 | 0.505 | 74
2026-01-25 17:23:01 | 7.79 | 0.494 | 74
2026-01-25 17:24:01 | 7.79 | 0.493 | 74
2026-01-25 17:25:01 | 7.80 | 0.493 | 74
2026-01-25 17:26:01 | 7.80 | 0.491 | 75
2026-01-25 17:27:01 | 7.80 | 0.486 | 75
2026-01-25 17:28:01 | 7.80 | 0.477 | 75
2026-01-25 17:29:01 | 7.81 | 0.473 | 75
2026-01-25 17:30:01 | 7.81 | 0.481 | 75
2026-01-25 17:31:02 | 7.81 | 0.477 | 75
2026-01-25 17:32:02 | 7.82 | 0.470 | 75
2026-01-25 17:33:02 | 7.82 | 0.457 | 75
2026-01-25 17:34:02 | 7.82 | 0.467 | 75
2026-01-25 17:35:02 | 7.82 | 0.459 | 75
2026-01-25 17:36:02 | 7.82 | 0.459 | 76
2026-01-25 17:37:02 | 7.83 | 0.454 | 76
2026-01-25 17:38:02 | 7.83 | 0.445 | 76
2026-01-25 17:39:02 | 7.83 | 0.446 | 76
2026-01-25 17:40:02 | 7.83 | 0.442 | 76
2026-01-25 17:41:02 | 7.83 | 0.433 | 76
2026-01-25 17:42:02 | 7.83 | 0.429 | 76
2026-01-25 17:43:02 | 7.84 | 0.434 | 76
2026-01-25 17:44:02 | 7.84 | 0.430 | 76
2026-01-25 17:45:02 | 7.84 | 0.429 | 76
2026-01-25 17:46:02 | 7.84 | 0.421 | 76
2026-01-25 17:47:02 | 7.84 | 0.419 | 76
2026-01-25 17:48:02 | 7.85 | 0.410 | 77
2026-01-25 17:49:02 | 7.85 | 0.407 | 77
2026-01-25 17:50:02 | 7.85 | 0.408 | 77
2026-01-25 17:51:02 | 7.85 | 0.397 | 77
2026-01-25 17:52:02 | 7.86 | 0.393 | 77
2026-01-25 17:53:02 | 7.86 | 0.396 | 77
2026-01-25 17:54:02 | 7.86 | 0.377 | 77
2026-01-25 17:55:02 | 7.86 | 0.389 | 77
2026-01-25 17:56:02 | 7.87 | 0.387 | 77
2026-01-25 17:57:02 | 7.87 | 0.372 | 77
2026-01-25 17:58:02 | 7.87 | 0.374 | 77
2026-01-25 17:59:02 | 7.87 | 0.379 | 77
2026-01-25 18:00:02 | 7.87 | 0.375 | 78
2026-01-25 18:01:02 | 7.87 | 0.361 | 78
2026-01-25 18:02:02 | 7.88 | 0.377 | 78
2026-01-25 18:03:02 | 7.88 | 0.365 | 78
2026-01-25 18:04:02 | 7.88 | 0.359 | 78
2026-01-25 18:05:02 | 7.88 | 0.359 | 78
2026-01-25 18:06:02 | 7.88 | 0.361 | 78
2026-01-25 18:07:02 | 7.88 | 0.356 | 78
2026-01-25 18:08:02 | 7.89 | 0.355 | 78
2026-01-25 18:09:02 | 7.89 | 0.360 | 78
2026-01-25 18:10:02 | 7.89 | 0.348 | 78
2026-01-25 18:11:02 | 7.89 | 0.355 | 78
2026-01-25 18:12:03 | 7.89 | 0.345 | 78
2026-01-25 18:13:03 | 7.90 | 0.347 | 79
2026-01-25 18:14:03 | 7.90 | 0.336 | 79
2026-01-25 18:15:03 | 7.90 | 0.334 | 79
2026-01-25 18:16:03 | 7.90 | 0.337 | 79
2026-01-25 18:17:03 | 7.90 | 0.336 | 79
2026-01-25 18:18:03 | 7.90 | 0.329 | 79
2026-01-25 18:19:03 | 7.90 | 0.329 | 79
2026-01-25 18:20:03 | 7.90 | 0.324 | 79
2026-01-25 18:21:03 | 7.90 | 0.318 | 79
2026-01-25 18:22:03 | 7.91 | 0.326 | 79
2026-01-25 18:23:03 | 7.91 | 0.320 | 79
2026-01-25 18:24:03 | 7.91 | 0.328 | 79
2026-01-25 18:25:03 | 7.91 | 0.312 | 79
2026-01-25 18:26:03 | 7.91 | 0.310 | 79
2026-01-25 18:27:03 | 7.92 | 0.317 | 79
2026-01-25 18:28:03 | 7.91 | 0.308 | 79
2026-01-25 18:29:03 | 7.92 | 0.311 | 79
2026-01-25 18:30:03 | 7.92 | 0.299 | 79
2026-01-25 18:31:03 | 7.92 | 0.300 | 79
2026-01-25 18:32:03 | 7.92 | 0.299 | 79
2026-01-25 18:33:03 | 7.92 | 0.304 | 80
2026-01-25 18:34:03 | 7.92 | 0.298 | 80
2026-01-25 18:35:03 | 7.92 | 0.286 | 80
2026-01-25 18:36:03 | 7.92 | 0.279 | 80
2026-01-25 18:37:03 | 7.93 | 0.284 | 80
2026-01-25 18:38:03 | 7.93 | 0.282 | 80
2026-01-25 18:39:03 | 7.93 | 0.287 | 80
2026-01-25 18:40:03 | 7.93 | 0.278 | 80
2026-01-25 18:41:03 | 7.93 | 0.290 | 80
2026-01-25 18:42:03 | 7.93 | 0.284 | 80
2026-01-25 18:43:03 | 7.93 | 0.278 | 80
2026-01-25 18:44:03 | 7.94 | 0.288 | 80
2026-01-25 18:45:03 | 7.94 | 0.274 | 80
2026-01-25 18:46:03 | 7.94 | 0.281 | 80
2026-01-25 18:47:03 | 7.94 | 0.280 | 80
2026-01-25 18:48:03 | 7.94 | 0.279 | 80
2026-01-25 18:49:03 | 7.94 | 0.274 | 80
2026-01-25 18:50:03 | 7.94 | 0.274 | 80
2026-01-25 18:51:03 | 7.94 | 0.279 | 80
2026-01-25 18:52:03 | 7.95 | 0.269 | 81
2026-01-25 18:53:03 | 7.95 | 0.268 | 81
2026-01-25 18:54:04 | 7.95 | 0.265 | 81
2026-01-25 18:55:04 | 7.95 | 0.249 | 81
2026-01-25 18:56:04 | 7.95 | 0.257 | 81
2026-01-25 18:57:04 | 7.95 | 0.263 | 81
2026-01-25 18:58:04 | 7.95 | 0.255 | 81
2026-01-25 18:59:04 | 7.95 | 0.246 | 81
2026-01-25 19:00:04 | 7.95 | 0.254 | 81
2026-01-25 19:01:04 | 7.96 | 0.249 | 81
2026-01-25 19:02:04 | 7.96 | 0.246 | 81
2026-01-25 19:03:04 | 7.96 | 0.248 | 81
2026-01-25 19:04:04 | 7.96 | 0.245 | 81
2026-01-25 19:05:04 | 7.96 | 0.239 | 81
2026-01-25 19:06:04 | 7.96 | 0.242 | 81
2026-01-25 19:07:04 | 7.96 | 0.234 | 81
2026-01-25 19:08:04 | 7.96 | 0.241 | 81
2026-01-25 19:09:04 | 7.96 | 0.230 | 81
2026-01-25 19:10:04 | 7.97 | 0.239 | 81
2026-01-25 19:11:04 | 7.97 | 0.234 | 81
2026-01-25 19:12:04 | 7.97 | 0.229 | 81
2026-01-25 19:13:04 | 7.97 | 0.230 | 82
2026-01-25 19:14:04 | 7.97 | 0.229 | 82
2026-01-25 19:15:04 | 7.97 | 0.228 | 82
2026-01-25 19:16:04 | 7.98 | 0.224 | 82
2026-01-25 19:17:04 | 7.97 | 0.205 | 82
2026-01-25 19:18:04 | 7.97 | 0.218 | 82
2026-01-25 19:19:04 | 7.98 | 0.215 | 82
2026-01-25 19:20:04 | 7.98 | 0.212 | 82
2026-01-25 19:21:04 | 7.98 | 0.219 | 82
2026-01-25 19:22:04 | 7.98 | 0.198 | 82
2026-01-25 19:23:04 | 7.98 | 0.212 | 82
2026-01-25 19:24:04 | 7.98 | 0.204 | 82
2026-01-25 19:25:04 | 7.98 | 0.206 | 82
2026-01-25 19:26:04 | 7.98 | 0.202 | 82
2026-01-25 19:27:04 | 7.99 | 0.209 | 82
2026-01-25 19:28:04 | 7.99 | 0.206 | 82
2026-01-25 19:29:04 | 7.99 | 0.204 | 82
2026-01-25 19:30:04 | 7.99 | 0.199 | 82
2026-01-25 19:31:04 | 7.99 | 0.202 | 82
2026-01-25 19:32:04 | 7.99 | 0.193 | 82
2026-01-25 19:33:04 | 7.99 | 0.196 | 82
2026-01-25 19:34:04 | 7.99 | 0.195 | 82
2026-01-25 19:35:05 | 7.99 | 0.190 | 82
2026-01-25 19:36:05 | 8.00 | 0.191 | 83
2026-01-25 19:37:05 | 7.99 | 0.183 | 83
2026-01-25 19:38:05 | 8.00 | 0.187 | 83
2026-01-25 19:39:05 | 7.99 | 0.172 | 83
2026-01-25 19:40:05 | 8.00 | 0.180 | 83
2026-01-25 19:41:05 | 8.00 | 0.176 | 83
2026-01-25 19:42:05 | 8.00 | 0.188 | 83
2026-01-25 19:43:05 | 8.00 | 0.173 | 83
2026-01-25 19:44:05 | 8.01 | 0.187 | 83
2026-01-25 19:45:05 | 8.00 | 0.179 | 83
2026-01-25 19:46:05 | 8.00 | 0.186 | 83
2026-01-25 19:47:05 | 8.01 | 0.175 | 83
2026-01-25 19:48:05 | 8.01 | 0.177 | 83
2026-01-25 19:49:05 | 8.01 | 0.166 | 83
2026-01-25 19:50:05 | 8.01 | 0.173 | 83
2026-01-25 19:51:05 | 8.01 | 0.172 | 83
2026-01-25 19:52:05 | 8.01 | 0.167 | 83
2026-01-25 19:53:05 | 8.01 | 0.170 | 83
2026-01-25 19:54:05 | 8.01 | 0.159 | 83
2026-01-25 19:55:05 | 8.01 | 0.165 | 83
2026-01-25 19:56:05 | 8.01 | 0.156 | 83
2026-01-25 19:57:05 | 8.02 | 0.164 | 83
2026-01-25 19:58:05 | 8.01 | 0.139 | 83
2026-01-25 19:59:05 | 8.02 | 0.145 | 83
2026-01-25 20:00:05 | 8.02 | 0.145 | 83
2026-01-25 20:01:05 | 8.02 | 0.143 | 84
2026-01-25 20:02:05 | 8.02 | 0.139 | 84
2026-01-25 20:03:05 | 8.02 | 0.154 | 84
2026-01-25 20:04:05 | 8.02 | 0.152 | 84
2026-01-25 20:05:05 | 8.02 | 0.138 | 84
2026-01-25 20:06:05 | 8.02 | 0.150 | 84
2026-01-25 20:07:05 | 8.02 | 0.146 | 84
2026-01-25 20:08:05 | 8.02 | 0.147 | 84
2026-01-25 20:09:05 | 8.03 | 0.140 | 84
2026-01-25 20:10:05 | 8.03 | 0.152 | 84
2026-01-25 20:11:05 | 8.03 | 0.131 | 84
2026-01-25 20:12:05 | 8.03 | 0.147 | 84
2026-01-25 20:13:05 | 8.03 | 0.141 | 84
2026-01-25 20:14:05 | 8.03 | 0.132 | 84
2026-01-25 20:15:05 | 8.03 | 0.137 | 84
2026-01-25 20:16:06 | 8.03 | 0.134 | 84
2026-01-25 20:17:06 | 8.03 | 0.135 | 84
2026-01-25 20:18:06 | 8.03 | 0.134 | 84
2026-01-25 20:19:06 | 8.03 | 0.128 | 84
2026-01-25 20:20:06 | 8.04 | 0.127 | 84
2026-01-25 20:21:06 | 8.04 | 0.134 | 84
2026-01-25 20:22:06 | 8.04 | 0.125 | 84
2026-01-25 20:23:06 | 8.04 | 0.129 | 84
2026-01-25 20:24:06 | 8.04 | 0.130 | 84
2026-01-25 20:25:06 | 8.04 | 0.130 | 84
2026-01-25 20:26:06 | 8.04 | 0.122 | 85
2026-01-25 20:27:06 | 8.04 | 0.132 | 85
2026-01-25 20:28:06 | 8.04 | 0.130 | 85
2026-01-25 20:29:06 | 8.04 | 0.123 | 85
2026-01-25 20:30:06 | 8.04 | 0.126 | 85
2026-01-25 20:31:06 | 8.04 | 0.122 | 85
2026-01-25 20:32:06 | 8.04 | 0.120 | 85
2026-01-25 20:33:06 | 8.05 | 0.117 | 85
2026-01-25 20:34:06 | 8.04 | 0.111 | 85
2026-01-25 20:35:06 | 8.05 | 0.115 | 85
2026-01-25 20:36:06 | 8.05 | 0.115 | 85
2026-01-25 20:37:06 | 8.05 | 0.110 | 85
2026-01-25 20:38:06 | 8.05 | 0.116 | 85
2026-01-25 20:39:06 | 8.05 | 0.098 | 85
2026-01-25 20:40:06 | 8.04 | 0.085 | 85
2026-01-25 20:41:06 | 8.05 | 0.105 | 85
2026-01-25 20:42:06 | 8.05 | 0.101 | 85
2026-01-25 20:43:06 | 8.05 | 0.104 | 85
2026-01-25 20:44:06 | 8.05 | 0.099 | 85
2026-01-25 20:45:06 | 8.06 | 0.105 | 85
2026-01-25 20:46:06 | 8.05 | 0.108 | 85
2026-01-25 20:47:06 | 8.05 | 0.108 | 85
2026-01-25 20:48:06 | 8.06 | 0.109 | 85
2026-01-25 20:49:06 | 8.06 | 0.102 | 85
2026-01-25 20:50:06 | 8.05 | 0.106 | 85
2026-01-25 20:51:06 | 8.06 | 0.100 | 85
2026-01-25 20:52:06 | 8.06 | 0.098 | 85
2026-01-25 20:53:06 | 8.06 | 0.092 | 85
2026-01-25 20:54:06 | 8.06 | 0.097 | 85
2026-01-25 20:55:06 | 8.06 | 0.104 | 85
2026-01-25 20:56:06 | 8.06 | 0.103 | 85
2026-01-25 20:57:06 | 8.06 | 0.108 | 85
2026-01-25 20:58:07 | 8.06 | 0.110 | 85
2026-01-25 20:59:07 | 8.06 | 0.103 | 85
2026-01-25 21:00:07 | 8.06 | 0.098 | 86
2026-01-25 21:01:07 | 8.07 | 0.112 | 86
2026-01-25 21:02:07 | 8.07 | 0.099 | 86
2026-01-25 21:03:07 | 8.07 | 0.099 | 86
2026-01-25 21:04:07 | 8.07 | 0.104 | 86
2026-01-25 21:05:07 | 8.07 | 0.106 | 86
2026-01-25 21:06:07 | 8.07 | 0.116 | 86
2026-01-25 21:07:07 | 8.07 | 0.100 | 86
2026-01-25 21:08:07 | 8.07 | 0.099 | 86
2026-01-25 21:09:07 | 8.07 | 0.107 | 86
2026-01-25 21:10:07 | 8.07 | 0.099 | 86
2026-01-25 21:11:07 | 8.07 | 0.095 | 86
2026-01-25 21:12:07 | 8.08 | 0.102 | 86
2026-01-25 21:13:07 | 8.08 | 0.101 | 86
2026-01-25 21:14:07 | 8.08 | 0.101 | 86
2026-01-25 21:15:07 | 8.08 | 0.095 | 86
2026-01-25 21:16:07 | 8.08 | 0.095 | 86
2026-01-25 21:17:07 | 8.08 | 0.089 | 86
2026-01-25 21:18:07 | 8.08 | 0.092 | 86
2026-01-25 21:19:07 | 8.07 | 0.049 | 86
